"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"55",0.69,"A01",2.0024,NA,1918,1,NA,"30",53.383631713555
"56",1.063,"A01",2.1404,NA,1919,1,NA,"31",53.383631713555
"57",0.528,"A01",2.353,NA,1920,1,NA,"32",53.383631713555
"58",0.327,"A01",2.4586,NA,1921,1,NA,"33",53.383631713555
"59",0.285,"A01",2.524,NA,1922,1,NA,"34",53.383631713555
"60",0.105,"A01",2.581,NA,1923,1,NA,"35",53.383631713555
"61",0.12,"A01",2.602,NA,1924,1,NA,"36",53.383631713555
"62",0.994,"A01",2.626,NA,1925,1,NA,"37",53.383631713555
"63",0.54,"A01",2.8248,NA,1926,1,NA,"38",53.383631713555
"64",0.843,"A01",2.9328,NA,1927,1,NA,"39",53.383631713555
"65",0.783,"A01",3.1014,NA,1928,1,NA,"40",53.383631713555
"66",1.109,"A01",3.258,NA,1929,1,NA,"41",53.383631713555
"67",0.811,"A01",3.4798,NA,1930,1,NA,"42",53.383631713555
"68",0.803,"A01",3.642,NA,1931,1,NA,"43",53.383631713555
"69",0.794,"A01",3.8026,NA,1932,1,NA,"44",53.383631713555
"70",0.612,"A01",3.9614,NA,1933,1,NA,"45",53.383631713555
"71",0.584,"A01",4.0838,NA,1934,1,NA,"46",53.383631713555
"72",0.945,"A01",4.2006,NA,1935,1,NA,"47",53.383631713555
"73",0.544,"A01",4.3896,NA,1936,1,NA,"48",53.383631713555
"74",0.209,"A01",4.4984,NA,1937,1,NA,"49",53.383631713555
"75",0.823,"A01",4.5402,NA,1938,1,NA,"50",53.383631713555
"76",0.252,"A01",4.7048,NA,1939,1,NA,"51",53.383631713555
"77",0.656,"A01",4.7552,NA,1940,1,NA,"52",53.383631713555
"78",0.578,"A01",4.8864,NA,1941,1,NA,"53",53.383631713555
"79",1.182,"A01",5.002,NA,1942,1,NA,"54",53.383631713555
"80",1.533,"A01",5.2384,NA,1943,1,NA,"55",53.383631713555
"81",0.539,"A01",5.545,NA,1944,1,NA,"56",53.383631713555
"82",1.791,"A01",5.6528,NA,1945,1,NA,"57",53.383631713555
"83",1.613,"A01",6.011,NA,1946,1,NA,"58",53.383631713555
"84",1.817,"A01",6.3336,NA,1947,1,NA,"59",53.383631713555
"85",1.723,"A01",6.697,NA,1948,1,NA,"60",53.383631713555
"86",2.158,"A01",7.0416,NA,1949,1,NA,"61",53.383631713555
"87",1.437,"A01",7.4732,NA,1950,1,NA,"62",53.383631713555
"88",2.077,"A01",7.7606,NA,1951,1,NA,"63",53.383631713555
"89",1.673,"A01",8.176,NA,1952,1,NA,"64",53.383631713555
"90",2.746,"A01",8.5106,NA,1953,1,NA,"65",53.383631713555
"91",1.666,"A01",9.0598,NA,1954,1,NA,"66",53.383631713555
"92",1.478,"A01",9.393,NA,1955,1,NA,"67",53.383631713555
"93",1.019,"A01",9.6886,NA,1956,1,NA,"68",53.383631713555
"94",1.221,"A01",9.8924,NA,1957,1,NA,"69",53.383631713555
"95",1.585,"A01",10.1366,NA,1958,1,NA,"70",53.383631713555
"96",1.397,"A01",10.4536,NA,1959,1,NA,"71",53.383631713555
"97",0.942,"A01",10.733,NA,1960,1,NA,"72",53.383631713555
"98",1.709,"A01",10.9214,NA,1961,1,NA,"73",53.383631713555
"99",1.44,"A01",11.2632,NA,1962,1,NA,"74",53.383631713555
"100",1.805,"A01",11.5512,NA,1963,1,NA,"75",53.383631713555
"101",2.053,"A01",11.9122,NA,1964,1,NA,"76",53.383631713555
"102",1.958,"A01",12.3228,NA,1965,1,NA,"77",53.383631713555
"103",1.592,"A01",12.7144,NA,1966,1,NA,"78",53.383631713555
"104",1.888,"A01",13.0328,NA,1967,1,NA,"79",53.383631713555
"105",1.317,"A01",13.4104,NA,1968,1,NA,"80",53.383631713555
"106",1.881,"A01",13.6738,NA,1969,1,NA,"81",53.383631713555
"107",1.461,"A01",14.05,NA,1970,1,NA,"82",53.383631713555
"108",1.779,"A01",14.3422,NA,1971,1,NA,"83",53.383631713555
"109",2.161,"A01",14.698,NA,1972,1,NA,"84",53.383631713555
"110",2.068,"A01",15.1302,NA,1973,1,NA,"85",53.383631713555
"111",1.461,"A01",15.5438,NA,1974,1,NA,"86",53.383631713555
"112",2.454,"A01",15.836,NA,1975,1,NA,"87",53.383631713555
"113",1.971,"A01",16.3268,NA,1976,1,NA,"88",53.383631713555
"114",1.734,"A01",16.721,NA,1977,1,NA,"89",53.383631713555
"115",2.008,"A01",17.0678,NA,1978,1,NA,"90",53.383631713555
"116",2.443,"A01",17.4694,NA,1979,1,NA,"91",53.383631713555
"117",1.263,"A01",17.958,NA,1980,1,NA,"92",53.383631713555
"118",1.522,"A01",18.2106,NA,1981,1,NA,"93",53.383631713555
"119",1.27,"A01",18.515,NA,1982,1,NA,"94",53.383631713555
"120",1.161,"A01",18.769,NA,1983,1,NA,"95",53.383631713555
"121",1.019,"A01",19.0012,NA,1984,1,NA,"96",53.383631713555
"122",1.759,"A01",19.205,NA,1985,1,NA,"97",53.383631713555
"123",0.231,"A01",19.5568,NA,1986,1,NA,"98",53.383631713555
"124",0.588,"A01",19.603,NA,1987,1,NA,"99",53.383631713555
"125",0.403,"A01",19.7206,NA,1988,1,NA,"100",53.383631713555
"126",0.411,"A01",19.8012,NA,1989,1,NA,"101",53.383631713555
"127",0.337,"A01",19.8834,NA,1990,1,NA,"102",53.383631713555
"128",0.972,"A01",19.9508,NA,1991,1,NA,"103",53.383631713555
"129",0.723,"A01",20.1452,NA,1992,1,NA,"104",53.383631713555
"130",0.501,"A01",20.2898,NA,1993,1,NA,"105",53.383631713555
"131",0.602,"A01",20.39,NA,1994,1,NA,"106",53.383631713555
"132",0.411,"A01",20.5104,NA,1995,1,NA,"107",53.383631713555
"133",0.82,"A01",20.5926,NA,1996,1,NA,"108",53.383631713555
"134",0.741,"A01",20.7566,NA,1997,1,NA,"109",53.383631713555
"135",0.411,"A01",20.9048,NA,1998,1,NA,"110",53.383631713555
"136",0.621,"A01",20.987,NA,1999,1,NA,"111",53.383631713555
"137",0.726,"A01",21.1112,NA,2000,1,NA,"112",53.383631713555
"138",1.547,"A01",21.2564,NA,2001,1,NA,"113",53.383631713555
"139",1.352,"A01",21.5658,NA,2002,1,NA,"114",53.383631713555
"140",0.964,"A01",21.8362,NA,2003,1,NA,"115",53.383631713555
"141",0.884,"A01",22.029,NA,2004,1,NA,"116",53.383631713555
"142",0.983,"A01",22.2058,NA,2005,1,NA,"117",53.383631713555
"143",0.932,"A01",22.4024,NA,2006,1,NA,"118",53.383631713555
"144",0.871,"A01",22.5888,NA,2007,1,NA,"119",53.383631713555
"145",0.667,"A01",22.763,NA,2008,1,NA,"120",53.383631713555
"146",1.159,"A01",22.8964,NA,2009,1,NA,"121",53.383631713555
"147",1.972,"A01",23.1282,NA,2010,1,NA,"122",53.383631713555
"148",1.353,"A01",23.5226,NA,2011,1,NA,"123",53.383631713555
"149",1.07,"A01",23.7932,NA,2012,1,NA,"124",53.383631713555
"150",1.547,"A01",24.0072,NA,2013,1,NA,"125",53.383631713555
"151",0.879,"A01",24.3166,NA,2014,1,NA,"126",53.383631713555
"152",1.086,"A01",24.4924,NA,2015,1,NA,"127",53.383631713555
"153",0.629,"A02",0,4,1864,0,0,"1",4
"154",0.393,"A02",0.1258,5,1865,0,0.1258,"1",5
"155",0.336,"A02",0.2044,6,1866,0,0.2044,"1",6
"156",1.371,"A02",0.2716,7,1867,0,0.2716,"1",7
"157",0.565,"A02",0.5458,8,1868,0,0.5458,"1",8
"158",0.876,"A02",0.6588,9,1869,0,0.6588,"1",9
"159",1.296,"A02",0.834,10,1870,0,0.834,"1",10
"160",0.659,"A02",1.0932,11,1871,0,1.0932,"1",11
"161",0.636,"A02",1.225,12,1872,0,1.225,"1",12
"162",1.074,"A02",1.3522,13,1873,0,1.3522,"1",13
"163",0.857,"A02",1.567,14,1874,0,1.567,"1",14
"164",0.743,"A02",1.7384,15,1875,0,1.7384,"1",15
"165",0.381,"A02",1.887,16,1876,0,1.887,"1",16
"166",0.726,"A02",1.9632,17,1877,0,1.9632,"1",17
"167",0.555,"A02",2.1084,18,1878,0,2.1084,"1",18
"168",1.238,"A02",2.2194,19,1879,0,2.2194,"1",19
"169",1.58,"A02",2.467,20,1880,0,2.467,"1",20
"170",0.829,"A02",2.783,21,1881,0,2.783,"1",21
"171",0.667,"A02",2.9488,22,1882,0,2.9488,"1",22
"172",0.675,"A02",3.0822,23,1883,0,3.0822,"1",23
"173",0.846,"A02",3.2172,24,1884,0,3.2172,"1",24
"174",1.301,"A02",3.3864,25,1885,0,3.3864,"1",25
"175",1.319,"A02",3.6466,26,1886,0,3.6466,"1",26
"176",0.942,"A02",3.9104,27,1887,0,3.9104,"1",27
"177",1.006,"A02",4.0988,28,1888,0,4.0988,"1",28
"178",0.615,"A02",4.3,29,1889,0,4.3,"1",29
"179",0.563,"A02",4.423,30,1890,0,4.423,"1",30
"180",0.295,"A02",4.5356,31,1891,0,4.5356,"1",31
"181",0.22,"A02",4.5946,32,1892,0,4.5946,"1",32
"182",0.192,"A02",4.6386,33,1893,0,4.6386,"1",33
"183",0.19,"A02",4.677,34,1894,0,4.677,"1",34
"184",0.39,"A02",4.715,35,1895,0,4.715,"1",35
"185",0.711,"A02",4.793,36,1896,0,4.793,"1",36
"186",0.244,"A02",4.9352,37,1897,0,4.9352,"1",37
"187",0.149,"A02",4.984,38,1898,0,4.984,"1",38
"188",0.325,"A02",5.0138,39,1899,0,5.0138,"1",39
"189",0.403,"A02",5.0788,40,1900,0,5.0788,"1",40
"190",0.486,"A02",5.1594,41,1901,0,5.1594,"1",41
"191",1.447,"A02",5.2566,42,1902,0,5.2566,"1",42
"192",2.198,"A02",5.546,43,1903,0,5.546,"1",43
"193",1.844,"A02",5.9856,44,1904,0,5.9856,"1",44
"194",1.73,"A02",6.3544,45,1905,0,6.3544,"1",45
"195",2.34,"A02",6.7004,46,1906,0,6.7004,"1",46
"196",1.981,"A02",7.1684,47,1907,0,7.1684,"1",47
"197",2.099,"A02",7.5646,48,1908,0,7.5646,"1",48
"198",1.939,"A02",7.9844,49,1909,0,7.9844,"1",49
"199",1.853,"A02",8.3722,50,1910,0,8.3722,"1",50
"200",1.211,"A02",8.7428,51,1911,0,8.7428,"1",51
"201",0.725,"A02",8.985,52,1912,0,8.985,"1",52
"202",0.64,"A02",9.13,53,1913,0,9.13,"1",53
"203",0.466,"A02",9.258,54,1914,0,9.258,"1",54
"204",0.816,"A02",9.3512,55,1915,0,9.3512,"1",55
"205",0.509,"A02",9.5144,56,1916,0,9.5144,"1",56
"206",0.424,"A02",9.6162,57,1917,0,9.6162,"1",57
"207",0.403,"A02",9.701,58,1918,0,9.701,"1",58
"208",0.611,"A02",9.7816,59,1919,0,9.7816,"1",59
"209",1.229,"A02",9.9038,60,1920,0,9.9038,"1",60
"210",1.816,"A02",10.1496,61,1921,0,10.1496,"1",61
"211",1.759,"A02",10.5128,62,1922,0,10.5128,"1",62
"212",0.948,"A02",10.8646,63,1923,0,10.8646,"1",63
"213",1.445,"A02",11.0542,64,1924,0,11.0542,"1",64
"214",0.573,"A02",11.3432,65,1925,0,11.3432,"1",65
"215",0.598,"A02",11.4578,66,1926,0,11.4578,"1",66
"216",0.436,"A02",11.5774,67,1927,0,11.5774,"1",67
"217",0.257,"A02",11.6646,68,1928,0,11.6646,"1",68
"218",0.163,"A02",11.716,69,1929,0,11.716,"1",69
"219",0.132,"A02",11.7486,70,1930,0,11.7486,"1",70
"220",0.153,"A02",11.775,71,1931,0,11.775,"1",71
"221",0.224,"A02",11.8056,72,1932,0,11.8056,"1",72
"222",0.616,"A02",11.8504,73,1933,0,11.8504,"1",73
"223",0.528,"A02",11.9736,74,1934,0,11.9736,"1",74
"224",0.523,"A02",12.0792,75,1935,0,12.0792,"1",75
"225",1.063,"A02",12.1838,76,1936,0,12.1838,"1",76
"226",0.935,"A02",12.3964,77,1937,0,12.3964,"1",77
"227",1.215,"A02",12.5834,78,1938,0,12.5834,"1",78
"228",1.66,"A02",12.8264,79,1939,0,12.8264,"1",79
"229",1.156,"A02",13.1584,80,1940,0,13.1584,"1",80
"230",1.46,"A02",13.3896,81,1941,0,13.3896,"1",81
"231",1.221,"A02",13.6816,82,1942,0,13.6816,"1",82
"232",1.948,"A02",13.9258,83,1943,0,13.9258,"1",83
"233",0.83,"A02",14.3154,84,1944,0,14.3154,"1",84
"234",0.735,"A02",14.4814,85,1945,0,14.4814,"1",85
"235",0.131,"A02",14.6284,86,1946,0,14.6284,"1",86
"236",0.5,"A02",14.6546,87,1947,0,14.6546,"1",87
"237",1.018,"A02",14.7546,88,1948,0,14.7546,"1",88
"238",1.165,"A02",14.9582,89,1949,0,14.9582,"1",89
"239",1.225,"A02",15.1912,90,1950,0,15.1912,"1",90
"240",1.484,"A02",15.4362,91,1951,0,15.4362,"1",91
"241",1.862,"A02",15.733,92,1952,0,15.733,"1",92
"242",2.355,"A02",16.1054,93,1953,0,16.1054,"1",93
"243",1.964,"A02",16.5764,94,1954,0,16.5764,"1",94
"244",1.303,"A02",16.9692,95,1955,0,16.9692,"1",95
"245",1.57,"A02",17.2298,96,1956,0,17.2298,"1",96
"246",0.88,"A02",17.5438,97,1957,0,17.5438,"1",97
"247",1.891,"A02",17.7198,98,1958,0,17.7198,"1",98
"248",2.439,"A02",18.098,99,1959,0,18.098,"1",99
"249",2.207,"A02",18.5858,100,1960,0,18.5858,"1",100
"250",1.966,"A02",19.0272,101,1961,0,19.0272,"1",101
"251",1.913,"A02",19.4204,102,1962,0,19.4204,"1",102
"252",1.548,"A02",19.803,103,1963,0,19.803,"1",103
"253",1.028,"A02",20.1126,104,1964,0,20.1126,"1",104
"254",1.179,"A02",20.3182,105,1965,0,20.3182,"1",105
"255",1.38,"A02",20.554,106,1966,0,20.554,"1",106
"256",1.136,"A02",20.83,107,1967,0,20.83,"1",107
"257",1.342,"A02",21.0572,108,1968,0,21.0572,"1",108
"258",1.757,"A02",21.3256,109,1969,0,21.3256,"1",109
"259",1.708,"A02",21.677,110,1970,0,21.677,"1",110
"260",1.379,"A02",22.0186,111,1971,0,22.0186,"1",111
"261",1.512,"A02",22.2944,112,1972,0,22.2944,"1",112
"262",1.272,"A02",22.5968,113,1973,0,22.5968,"1",113
"263",1.157,"A02",22.8512,114,1974,0,22.8512,"1",114
"264",1.112,"A02",23.0826,115,1975,0,23.0826,"1",115
"265",1.145,"A02",23.305,116,1976,0,23.305,"1",116
"266",1.184,"A02",23.534,117,1977,0,23.534,"1",117
"267",1.182,"A02",23.7708,118,1978,0,23.7708,"1",118
"268",0.738,"A02",24.0072,119,1979,0,24.0072,"1",119
"269",0.951,"A02",24.1548,120,1980,0,24.1548,"1",120
"270",0.848,"A02",24.345,121,1981,0,24.345,"1",121
"271",0.838,"A02",24.5146,122,1982,0,24.5146,"1",122
"272",1.055,"A02",24.6822,123,1983,0,24.6822,"1",123
"273",1.397,"A02",24.8932,124,1984,0,24.8932,"1",124
"274",1.178,"A02",25.1726,125,1985,0,25.1726,"1",125
"275",1.968,"A02",25.4082,126,1986,0,25.4082,"1",126
"276",1.69,"A02",25.8018,127,1987,0,25.8018,"1",127
"277",0.963,"A02",26.1398,128,1988,0,26.1398,"1",128
"278",0.594,"A02",26.3324,129,1989,0,26.3324,"1",129
"279",0.536,"A02",26.4512,130,1990,0,26.4512,"1",130
"280",1.184,"A02",26.5584,131,1991,0,26.5584,"1",131
"281",1.123,"A02",26.7952,132,1992,0,26.7952,"1",132
"282",1.375,"A02",27.0198,133,1993,0,27.0198,"1",133
"283",1.788,"A02",27.2948,134,1994,0,27.2948,"1",134
"284",1.501,"A02",27.6524,135,1995,0,27.6524,"1",135
"285",1.386,"A02",27.9526,136,1996,0,27.9526,"1",136
"286",1.222,"A02",28.2298,137,1997,0,28.2298,"1",137
"287",1.233,"A02",28.4742,138,1998,0,28.4742,"1",138
"288",1.602,"A02",28.7208,139,1999,0,28.7208,"1",139
"289",2.066,"A02",29.0412,140,2000,0,29.0412,"1",140
"290",1.736,"A02",29.4544,141,2001,0,29.4544,"1",141
"291",1.845,"A02",29.8016,142,2002,0,29.8016,"1",142
"292",1.43,"A02",30.1706,143,2003,0,30.1706,"1",143
"293",1.933,"A02",30.4566,144,2004,0,30.4566,"1",144
"294",2.388,"A02",30.8432,145,2005,0,30.8432,"1",145
"295",1.939,"A02",31.3208,146,2006,0,31.3208,"1",146
"296",0.861,"A02",31.7086,147,2007,0,31.7086,"1",147
"297",1.13,"A02",31.8808,148,2008,0,31.8808,"1",148
"298",1.569,"A02",32.1068,149,2009,0,32.1068,"1",149
"299",2.342,"A02",32.4206,150,2010,0,32.4206,"1",150
"300",1.869,"A02",32.889,151,2011,0,32.889,"1",151
"301",1.843,"A02",33.2628,152,2012,0,33.2628,"1",152
"302",1.919,"A02",33.6314,153,2013,0,33.6314,"1",153
"303",1.312,"A02",34.0152,154,2014,0,34.0152,"1",154
"304",1.704,"A02",34.2776,155,2015,0,34.2776,"1",155
"332",0.408,"A03",0,8,1891,0,0,"1",8
"333",0.358,"A03",0.0816,9,1892,0,0.0816,"1",9
"334",0.69,"A03",0.1532,10,1893,0,0.1532,"1",10
"335",0.551,"A03",0.2912,11,1894,0,0.2912,"1",11
"336",0.622,"A03",0.4014,12,1895,0,0.4014,"1",12
"337",0.516,"A03",0.5258,13,1896,0,0.5258,"1",13
"338",0.424,"A03",0.629,14,1897,0,0.629,"1",14
"339",0.209,"A03",0.7138,15,1898,0,0.7138,"1",15
"340",0.732,"A03",0.7556,16,1899,0,0.7556,"1",16
"341",0.825,"A03",0.902,17,1900,0,0.902,"1",17
"342",0.334,"A03",1.067,18,1901,0,1.067,"1",18
"343",0.597,"A03",1.1338,19,1902,0,1.1338,"1",19
"344",0.554,"A03",1.2532,20,1903,0,1.2532,"1",20
"345",0.341,"A03",1.364,21,1904,0,1.364,"1",21
"346",0.784,"A03",1.4322,22,1905,0,1.4322,"1",22
"347",0.78,"A03",1.589,23,1906,0,1.589,"1",23
"348",0.998,"A03",1.745,24,1907,0,1.745,"1",24
"349",0.859,"A03",1.9446,25,1908,0,1.9446,"1",25
"350",0.361,"A03",2.1164,26,1909,0,2.1164,"1",26
"351",0.354,"A03",2.1886,27,1910,0,2.1886,"1",27
"352",1.359,"A03",2.2594,28,1911,0,2.2594,"1",28
"353",1.218,"A03",2.5312,29,1912,0,2.5312,"1",29
"354",0.739,"A03",2.7748,30,1913,0,2.7748,"1",30
"355",0.381,"A03",2.9226,31,1914,0,2.9226,"1",31
"356",0.443,"A03",2.9988,32,1915,0,2.9988,"1",32
"357",0.465,"A03",3.0874,33,1916,0,3.0874,"1",33
"358",0.198,"A03",3.1804,34,1917,0,3.1804,"1",34
"359",0.323,"A03",3.22,35,1918,0,3.22,"1",35
"360",0.801,"A03",3.2846,36,1919,0,3.2846,"1",36
"361",0.467,"A03",3.4448,37,1920,0,3.4448,"1",37
"362",0.573,"A03",3.5382,38,1921,0,3.5382,"1",38
"363",0.503,"A03",3.6528,39,1922,0,3.6528,"1",39
"364",0.575,"A03",3.7534,40,1923,0,3.7534,"1",40
"365",0.557,"A03",3.8684,41,1924,0,3.8684,"1",41
"366",0.315,"A03",3.9798,42,1925,0,3.9798,"1",42
"367",0.725,"A03",4.0428,43,1926,0,4.0428,"1",43
"368",0.326,"A03",4.1878,44,1927,0,4.1878,"1",44
"369",0.616,"A03",4.253,45,1928,0,4.253,"1",45
"370",0.825,"A03",4.3762,46,1929,0,4.3762,"1",46
"371",0.744,"A03",4.5412,47,1930,0,4.5412,"1",47
"372",0.69,"A03",4.69,48,1931,0,4.69,"1",48
"373",0.197,"A03",4.828,49,1932,0,4.828,"1",49
"374",0.989,"A03",4.8674,50,1933,0,4.8674,"1",50
"375",0.417,"A03",5.0652,51,1934,0,5.0652,"1",51
"376",0.195,"A03",5.1486,52,1935,0,5.1486,"1",52
"377",1.185,"A03",5.1876,53,1936,0,5.1876,"1",53
"378",1.263,"A03",5.4246,54,1937,0,5.4246,"1",54
"379",1.36,"A03",5.6772,55,1938,0,5.6772,"1",55
"380",1.233,"A03",5.9492,56,1939,0,5.9492,"1",56
"381",0.938,"A03",6.1958,57,1940,0,6.1958,"1",57
"382",1.111,"A03",6.3834,58,1941,0,6.3834,"1",58
"383",1.51,"A03",6.6056,59,1942,0,6.6056,"1",59
"384",0.355,"A03",6.9076,60,1943,0,6.9076,"1",60
"385",0.411,"A03",6.9786,61,1944,0,6.9786,"1",61
"386",0.416,"A03",7.0608,62,1945,0,7.0608,"1",62
"387",0.855,"A03",7.144,63,1946,0,7.144,"1",63
"388",1.479,"A03",7.315,64,1947,0,7.315,"1",64
"389",2.298,"A03",7.6108,65,1948,0,7.6108,"1",65
"390",2.795,"A03",8.0704,66,1949,0,8.0704,"1",66
"391",1.034,"A03",8.6294,67,1950,0,8.6294,"1",67
"392",1.317,"A03",8.8362,68,1951,0,8.8362,"1",68
"393",0.495,"A03",9.0996,69,1952,0,9.0996,"1",69
"394",0.844,"A03",9.1986,70,1953,0,9.1986,"1",70
"395",0.889,"A03",9.3674,71,1954,0,9.3674,"1",71
"396",0.504,"A03",9.5452,72,1955,0,9.5452,"1",72
"397",0.346,"A03",9.646,73,1956,0,9.646,"1",73
"398",0.804,"A03",9.7152,74,1957,0,9.7152,"1",74
"399",0.97,"A03",9.876,75,1958,0,9.876,"1",75
"400",0.973,"A03",10.07,76,1959,0,10.07,"1",76
"401",0.821,"A03",10.2646,77,1960,0,10.2646,"1",77
"402",1.035,"A03",10.4288,78,1961,0,10.4288,"1",78
"403",1.387,"A03",10.6358,79,1962,0,10.6358,"1",79
"404",0.738,"A03",10.9132,80,1963,0,10.9132,"1",80
"405",0.648,"A03",11.0608,81,1964,0,11.0608,"1",81
"406",0.43,"A03",11.1904,82,1965,0,11.1904,"1",82
"407",0.232,"A03",11.2764,83,1966,0,11.2764,"1",83
"408",0.64,"A03",11.3228,84,1967,0,11.3228,"1",84
"409",0.336,"A03",11.4508,85,1968,0,11.4508,"1",85
"410",0.305,"A03",11.518,86,1969,0,11.518,"1",86
"411",0.7,"A03",11.579,87,1970,0,11.579,"1",87
"412",0.6,"A03",11.719,88,1971,0,11.719,"1",88
"413",0.609,"A03",11.839,89,1972,0,11.839,"1",89
"414",0.767,"A03",11.9608,90,1973,0,11.9608,"1",90
"415",0.742,"A03",12.1142,91,1974,0,12.1142,"1",91
"416",0.88,"A03",12.2626,92,1975,0,12.2626,"1",92
"417",0.714,"A03",12.4386,93,1976,0,12.4386,"1",93
"418",0.504,"A03",12.5814,94,1977,0,12.5814,"1",94
"419",0.611,"A03",12.6822,95,1978,0,12.6822,"1",95
"420",1.077,"A03",12.8044,96,1979,0,12.8044,"1",96
"421",0.809,"A03",13.0198,97,1980,0,13.0198,"1",97
"422",0.763,"A03",13.1816,98,1981,0,13.1816,"1",98
"423",1.662,"A03",13.3342,99,1982,0,13.3342,"1",99
"424",0.146,"A03",13.6666,100,1983,0,13.6666,"1",100
"425",0.303,"A03",13.6958,101,1984,0,13.6958,"1",101
"426",0.178,"A03",13.7564,102,1985,0,13.7564,"1",102
"427",0.24,"A03",13.792,103,1986,0,13.792,"1",103
"428",0.262,"A03",13.84,104,1987,0,13.84,"1",104
"429",0.126,"A03",13.8924,105,1988,0,13.8924,"1",105
"430",0.23,"A03",13.9176,106,1989,0,13.9176,"1",106
"431",1.057,"A03",13.9636,107,1990,0,13.9636,"1",107
"432",1.024,"A03",14.175,108,1991,0,14.175,"1",108
"433",0.925,"A03",14.3798,109,1992,0,14.3798,"1",109
"434",0.738,"A03",14.5648,110,1993,0,14.5648,"1",110
"435",0.906,"A03",14.7124,111,1994,0,14.7124,"1",111
"436",0.708,"A03",14.8936,112,1995,0,14.8936,"1",112
"437",0.695,"A03",15.0352,113,1996,0,15.0352,"1",113
"438",0.829,"A03",15.1742,114,1997,0,15.1742,"1",114
"439",0.955,"A03",15.34,115,1998,0,15.34,"1",115
"440",1.425,"A03",15.531,116,1999,0,15.531,"1",116
"441",0.939,"A03",15.816,117,2000,0,15.816,"1",117
"442",0.905,"A03",16.0038,118,2001,0,16.0038,"1",118
"443",2.694,"A03",16.1848,119,2002,0,16.1848,"1",119
"444",1.846,"A03",16.7236,120,2003,0,16.7236,"1",120
"445",2.135,"A03",17.0928,121,2004,0,17.0928,"1",121
"446",1.48,"A03",17.5198,122,2005,0,17.5198,"1",122
"447",1.032,"A03",17.8158,123,2006,0,17.8158,"1",123
"448",1.332,"A03",18.0222,124,2007,0,18.0222,"1",124
"449",1.148,"A03",18.2886,125,2008,0,18.2886,"1",125
"450",1.123,"A03",18.5182,126,2009,0,18.5182,"1",126
"451",0.957,"A03",18.7428,127,2010,0,18.7428,"1",127
"452",1.408,"A03",18.9342,128,2011,0,18.9342,"1",128
"453",0.997,"A03",19.2158,129,2012,0,19.2158,"1",129
"454",1.045,"A03",19.4152,130,2013,0,19.4152,"1",130
"455",1.229,"A03",19.6242,131,2014,0,19.6242,"1",131
"509",1.449,"A04",0,2,1916,0,0,"1",2
"510",1.104,"A04",0.2898,3,1917,0,0.2898,"1",3
"511",1.189,"A04",0.5106,4,1918,0,0.5106,"1",4
"512",0.16,"A04",0.7484,5,1919,0,0.7484,"1",5
"513",0.117,"A04",0.7804,6,1920,0,0.7804,"1",6
"514",1.539,"A04",0.8038,7,1921,0,0.8038,"1",7
"515",0.629,"A04",1.1116,8,1922,0,1.1116,"1",8
"516",0.102,"A04",1.2374,9,1923,0,1.2374,"1",9
